,id,type,primaryTitle,originalTitle,primaryImage,startYear,runtimeSeconds,genres,rating,plot,endYear
0,tt32642706,movie,The Rip,The Rip,"{'url': 'https://m.media-amazon.com/images/M/MV5BNjIzMGY3MzMtNDVlMS00MGU1LTkyNTItMmI4Mzk0Mjg3OTBkXkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1350}",2026,6780.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","{'aggregateRating': 6.8, 'voteCount': 52586}","A group of Miami cops discovers a stash of millions in cash, leading to distrust as outsiders learn about the huge seizure, making them question who to rely on.",
1,tt31974288,tvMiniSeries,Agatha Christie's Seven Dials,Agatha Christie's Seven Dials,"{'url': 'https://m.media-amazon.com/images/M/MV5BZmM5MjMwOGMtY2U0YS00M2ZlLTlhNmItNDZlZDgxYmJhODdlXkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1350}",2026,3300.0,"['Crime', 'Drama', 'Mystery', 'Thriller']","{'aggregateRating': 6.2, 'voteCount': 10450}","In 1925, a country house party prank turns deadly. Lady Eileen ""Bundle"" Brent investigates the chilling murder plot. Lady Caterham and Superintendent Battle assist in solving the country house mystery that changes Bundle's life.",
2,tt33035373,tvMiniSeries,His & Hers,His & Hers,"{'url': 'https://m.media-amazon.com/images/M/MV5BNWQ4Y2QyNzEtZGQyYS00MGUzLTgxNGMtMjZmNzM0ZjRhYjdlXkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1350}",2026,2700.0,"['Crime', 'Drama', 'Mystery', 'Thriller']","{'aggregateRating': 7.2, 'voteCount': 35090}","A journalist investigating a murder in her hometown clashes with a suspicious detective. There are two sides to every story, and someone is lying.",2026.0
3,tt4574334,tvSeries,Stranger Things,Stranger Things,"{'url': 'https://m.media-amazon.com/images/M/MV5BNjRiMTA4NWUtNmE0ZC00NGM0LWJhMDUtZWIzMDM5ZDIzNTg3XkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1350}",2016,3600.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","{'aggregateRating': 8.6, 'voteCount': 1650840}","In 1980s Indiana, a group of young friends witness supernatural forces and secret government exploits. As they search for answers, the children unravel a series of extraordinary mysteries.",2025.0
4,tt32141377,movie,28 Years Later: The Bone Temple,28 Years Later: The Bone Temple,"{'url': 'https://m.media-amazon.com/images/M/MV5BZGU2M2Y1YTItMWYxNS00NDYxLThhOTYtNjNhOWUzNjA3MTYwXkEyXkFqcGc@._V1_.jpg', 'width': 2026, 'height': 3000}",2026,6540.0,"['Horror', 'Sci-Fi']","{'aggregateRating': 7.8, 'voteCount': 22595}","As Spike is inducted into Jimmy Crystal's gang on the mainland, Dr. Kelson makes a discovery that could alter the world.",
5,tt31938062,tvSeries,The Pitt,The Pitt,"{'url': 'https://m.media-amazon.com/images/M/MV5BMThjMjYxM2YtM2IzZC00NDdmLThiNDYtNzEyNzA0YTRmYTk3XkEyXkFqcGc@._V1_.jpg', 'width': 810, 'height': 1200}",2025,3000.0,['Drama'],"{'aggregateRating': 8.9, 'voteCount': 101617}","The daily lives of healthcare professionals in a Pittsburgh hospital as they juggle personal crises, workplace politics, and the emotional toll of treating critically ill patients, revealing the resilience required in their noble calling.",
6,tt27543632,movie,The Housemaid,The Housemaid,"{'url': 'https://m.media-amazon.com/images/M/MV5BMGU0ZThmMDUtYmZjMi00MDk5LWE2NTQtYzQ3NWZjNWZkZGE3XkEyXkFqcGc@._V1_.jpg', 'width': 2000, 'height': 3000}",2025,7860.0,"['Drama', 'Thriller']","{'aggregateRating': 7, 'voteCount': 39241}","A struggling young woman is relieved by the chance for a fresh start as a maid for a wealthy couple. Soon, she discovers that the family's secrets are far more dangerous than her own.",
7,tt12637874,tvSeries,Fallout,Fallout,"{'url': 'https://m.media-amazon.com/images/M/MV5BYzE1MTZmY2ItMTgxNi00OGU5LTk4NTItMmY2ODFhYzhjZjRkXkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1920}",2024,3600.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']","{'aggregateRating': 8.3, 'voteCount': 366378}","In a future, post-apocalyptic Los Angeles brought about by nuclear decimation, citizens must live in underground bunkers to protect themselves from radiation, mutants and bandits.",
8,tt1399664,tvSeries,The Night Manager,The Night Manager,"{'url': 'https://m.media-amazon.com/images/M/MV5BODA1NDA1ODUtNGM0Ny00NWZkLTlhZmYtMzQ3NDk2OWZjNjMzXkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1920}",2016,3600.0,"['Crime', 'Drama', 'Mystery', 'Thriller']","{'aggregateRating': 8, 'voteCount': 122503}",The night manager of a Cairo hotel is recruited to infiltrate an arms dealer's inner circle.,
9,tt14186672,tvSeries,Landman,Landman,"{'url': 'https://m.media-amazon.com/images/M/MV5BNTQ1MzI1ZWYtNWMxMC00NmU4LTlmMjItZjY1NWMyYTdjMjM4XkEyXkFqcGc@._V1_.jpg', 'width': 2700, 'height': 4000}",2024,3600.0,['Drama'],"{'aggregateRating': 8.2, 'voteCount': 91945}",A modern-day tale of fortune seeking in the world of West Texas oil rigs.,
10,tt35495073,tvSeries,Heated Rivalry,Heated Rivalry,"{'url': 'https://m.media-amazon.com/images/M/MV5BYzYwNTk5ODYtOGVmYS00Zjc4LTk5ZDYtMTM4ODQyN2Q0MTVkXkEyXkFqcGc@._V1_.jpg', 'width': 1320, 'height': 1634}",2025,,"['Drama', 'Romance', 'Sport']","{'aggregateRating': 9, 'voteCount': 73674}","Two rival hockey stars at the top of their game face an unexpected challenge when they develop feelings for each other, complicating their careers and the sport's expectations.",
11,tt30144839,movie,One Battle After Another,One Battle After Another,"{'url': 'https://m.media-amazon.com/images/M/MV5BMzBkZmQ0NjMtNTZlMy00ZjdlLTg5ODUtYWFlNGM0YzE3MTg0XkEyXkFqcGc@._V1_.jpg', 'width': 1638, 'height': 2048}",2025,9660.0,"['Action', 'Crime', 'Drama', 'Thriller']","{'aggregateRating': 7.8, 'voteCount': 286154}","When their evil enemy resurfaces after 16 years, a group of ex-revolutionaries reunite to rescue the daughter of one of their own.",
12,tt22740896,movie,People We Meet on Vacation,People We Meet on Vacation,"{'url': 'https://m.media-amazon.com/images/M/MV5BM2ZmZWEyOGItYzVjYi00N2Q3LTlmNDItYmUwZjFhMTJmMzgzXkEyXkFqcGc@._V1_.jpg', 'width': 1080, 'height': 1350}",2026,7020.0,['Romance'],"{'aggregateRating': 6.7, 'voteCount': 23920}","Poppy wants to explore the world and Alex prefers to stay home with a good book, but somehow they are the very best of friends. They live far apart, but for a decade they have spent one week of summer vacation together.",
13,tt8622160,tvSeries,Star Trek: Starfleet Academy,Star Trek: Starfleet Academy,"{'url': 'https://m.media-amazon.com/images/M/MV5BZGFkNWNjMWQtMDI4Ny00M2FhLTk2NjMtMDg3MGI2NzM5ZjVhXkEyXkFqcGc@._V1_.jpg', 'width': 510, 'height': 755}",2026,,"['Action', 'Adventure', 'Sci-Fi']","{'aggregateRating': 4.4, 'voteCount': 11463}","Young cadets train to become Starfleet officers as they deal with friendships, rivalries, and romance, all while facing a mysterious threat to both the Academy and the Federation.",
